timestep,group_reward,mean_reward,most_popular_arm_share,choice_entropy,distinct_arms_chosen,arm_0_count,arm_0_share,arm_1_count,arm_1_share,arm_2_count,arm_2_share,arm_3_count,arm_3_share
1,1.7140220883863586,0.21425276104829483,0.875,0.5435644431995964,2,7,0.875,0,0.0,1,0.125,0,0.0
2,4.287226407520512,0.535903300940064,0.875,0.5435644431995964,2,0,0.0,1,0.125,7,0.875,0,0.0
3,-0.1298990133181286,-0.016237376664766073,1.0,0.0,1,0,0.0,8,1.0,0,0.0,0,0.0
4,4.0619577112144665,0.5077447139018083,0.75,1.061278124459133,3,6,0.75,1,0.125,1,0.125,0,0.0
5,-0.06727974350140853,-0.008409967937676066,1.0,0.0,1,0,0.0,8,1.0,0,0.0,0,0.0
6,3.0532115636779036,0.38165144545973795,0.75,1.061278124459133,3,6,0.75,1,0.125,1,0.125,0,0.0
7,3.88077682542933,0.4850971031786662,0.875,0.5435644431995964,2,0,0.0,1,0.125,7,0.875,0,0.0
8,0.9934900306569274,0.12418625383211593,0.875,0.5435644431995964,2,0,0.0,7,0.875,1,0.125,0,0.0
9,1.1740072335782212,0.14675090419727765,0.875,0.5435644431995964,2,0,0.0,7,0.875,1,0.125,0,0.0
10,1.688740503050075,0.21109256288125938,0.875,0.5435644431995964,2,0,0.0,1,0.125,7,0.875,0,0.0
11,4.364820944767841,0.5456026180959801,0.875,0.5435644431995964,2,0,0.0,1,0.125,7,0.875,0,0.0
12,0.5741960399866431,0.0717745049983304,1.0,0.0,1,0,0.0,8,1.0,0,0.0,0,0.0
13,3.999178358603533,0.49989729482544165,0.875,0.5435644431995964,2,0,0.0,1,0.125,7,0.875,0,0.0
14,1.7216339383105683,0.21520424228882104,0.875,0.5435644431995964,2,0,0.0,7,0.875,1,0.125,0,0.0
15,1.8626862010877419,0.23283577513596773,1.0,0.0,1,0,0.0,0,0.0,8,1.0,0,0.0
16,3.0000080670088716,0.37500100837610895,0.875,0.5435644431995964,2,0,0.0,1,0.125,7,0.875,0,0.0
17,0.9019621462037875,0.11274526827547343,0.75,0.8112781244591328,2,0,0.0,6,0.75,2,0.25,0,0.0
